Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-04-01,CADILAHC,EQ,1741.8,1755.0,1796.8,1737.05,1784.0,1790.15,1773.02,302149,53571489220000.0,18146,211567,0.7001999999999999
2015-04-06,CADILAHC,EQ,1790.15,1800.0,1944.7,1788.35,1932.3,1904.15,1870.75,334642,62603235800000.0,19398,191105,0.5711
2015-04-07,CADILAHC,EQ,1904.15,1930.0,2000.0,1885.65,1900.05,1897.35,1921.22,445654,85619928535000.0,22489,290904,0.6528
2015-04-08,CADILAHC,EQ,1897.35,1914.0,1920.25,1890.0,1895.0,1899.45,1904.29,189939,36169810905000.0,13270,125089,0.6586
2015-04-09,CADILAHC,EQ,1899.45,1927.0,1930.0,1821.55,1847.0,1844.65,1861.63,88193,16418287094999.998,10427,43032,0.4879
2015-04-10,CADILAHC,EQ,1844.65,1857.4,1857.4,1791.2,1803.0,1802.85,1810.63,111180,20130594215000.0,12512,65229,0.5867
2015-04-13,CADILAHC,EQ,1802.85,1814.0,1814.0,1765.1,1786.0,1786.35,1790.01,119827,21449178975000.0,12536,71592,0.5975
2015-04-15,CADILAHC,EQ,1786.35,1787.0,1840.0,1760.05,1780.0,1777.5,1812.05,105846,19179826835000.0,8570,60563,0.5722
2015-04-16,CADILAHC,EQ,1777.5,1782.0,1819.0,1753.05,1790.0,1791.35,1785.71,104343,18632654770000.0,9116,51298,0.4916
2015-04-17,CADILAHC,EQ,1791.35,1792.0,1825.0,1721.0,1732.0,1733.9,1768.77,119126,21070636650000.0,11424,64988,0.5455
2015-04-20,CADILAHC,EQ,1733.9,1750.0,1750.0,1697.05,1742.0,1736.65,1723.21,78955,13605574605000.002,9477,48036,0.6084
2015-04-21,CADILAHC,EQ,1736.65,1742.0,1783.25,1715.6,1759.0,1759.0,1753.91,192433,33751052360000.004,10334,156625,0.8139000000000001
2015-04-22,CADILAHC,EQ,1759.0,1770.1,1795.0,1738.0,1738.0,1752.05,1769.52,67585,11959325120000.0,6874,35860,0.5306000000000001
2015-04-23,CADILAHC,EQ,1752.05,1760.0,1774.35,1741.0,1760.0,1760.5,1758.78,95688,16829424540000.0,8674,71212,0.7442000000000001
2015-04-24,CADILAHC,EQ,1760.5,1769.0,1799.1,1728.05,1760.0,1767.5,1772.46,103512,18347062255000.0,11147,52501,0.5072
2015-04-27,CADILAHC,EQ,1767.5,1767.5,1767.5,1690.0,1695.0,1701.8,1705.82,72582,12381208710000.0,12681,46342,0.6385000000000001
2015-04-28,CADILAHC,EQ,1701.8,1710.0,1710.0,1626.0,1659.85,1661.7,1657.85,140761,23336017845000.0,15647,92740,0.6587999999999999
2015-04-29,CADILAHC,EQ,1661.7,1669.0,1729.0,1654.25,1670.0,1671.75,1685.47,104057,17538544665000.0,8823,57184,0.5495
2015-04-30,CADILAHC,EQ,1671.75,1680.0,1725.8,1670.0,1697.0,1701.8,1701.09,77878,13247732510000.0,10798,42993,0.5521
2015-05-04,CADILAHC,EQ,1701.8,1700.0,1784.0,1699.95,1754.0,1767.25,1750.8,55967,9798723485000.0,5528,32538,0.5814
2015-05-05,CADILAHC,EQ,1767.25,1775.0,1780.0,1754.0,1765.0,1764.1,1763.63,48949,8632799940000.001,4575,34837,0.7117
2015-05-06,CADILAHC,EQ,1764.1,1766.0,1770.0,1725.05,1730.0,1733.95,1744.04,35929,6266144995000.0,7916,22132,0.616
2015-05-07,CADILAHC,EQ,1733.95,1733.95,1741.0,1678.0,1682.0,1684.0,1714.81,100861,17295725400000.0,6055,87664,0.8692000000000001
2015-05-08,CADILAHC,EQ,1684.0,1691.0,1739.0,1675.25,1690.0,1689.7,1697.84,45171,7669323555000.0,2267,32145,0.7116
